Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Nigeria,NGA,1983,0.752414,0.001939,0.371102,0.055594,0.020414,0.303365,
Nigeria,NGA,1984,0.853307,0.002478,0.463892,0.048425,0.016336,0.322175,
Nigeria,NGA,1985,0.833113,0.004427,0.4247,0.064303,0.017509,0.322174,
Nigeria,NGA,1986,0.853014,0.003459,0.444313,0.073789,0.019473,0.31198,
Nigeria,NGA,1987,0.670396,0.00233,0.305666,0.076156,0.018448,0.267796,
Nigeria,NGA,1988,0.779416,0.001784,0.367408,0.080092,0.016335,0.313797,
Nigeria,NGA,1989,0.454146,0.001541,0.351253,0.08565,0.015703,0,
Nigeria,NGA,1990,0.408104,0.001732,0.31274,0.078541,0.015091,0,
Nigeria,NGA,1991,0.429227,0.00195,0.319232,0.093358,0.014687,0,
Nigeria,NGA,1992,0.461812,0.00139,0.350382,0.095742,0.014299,0,
Nigeria,NGA,1993,0.43604,0.000214,0.321149,0.101952,0.012724,0,
Nigeria,NGA,1994,0.331273,0.000625,0.223105,0.097378,0.010165,0,
Nigeria,NGA,1995,0.308878,0.000474,0.205562,0.093043,0.009799,0,
Nigeria,NGA,1996,0.33156,0.000198,0.230098,0.091933,0.009331,0,
Nigeria,NGA,1997,0.360386,0.000225,0.257434,0.093732,0.008995,0,
Nigeria,NGA,1998,0.323471,0.000283,0.219293,0.094512,0.009384,0,
Nigeria,NGA,1999,0.33073,0.000367,0.22493,0.096976,0.008457,0,
Nigeria,NGA,2000,0.64161,0.00006,0.256729,0.107279,0.008227,0.269315,
Nigeria,NGA,2001,0.687411,0.000058,0.294915,0.092012,0.007661,0.292765,
Nigeria,NGA,2002,0.727747,0.000877,0.289952,0.09175,0.0065,0.338668,
Nigeria,NGA,2003,0.751263,0.000468,0.256937,0.15097,0.006902,0.335986,
Nigeria,NGA,2004,0.721611,0.000161,0.225562,0.149955,0.006692,0.339241,
Nigeria,NGA,2005,0.752774,0.000156,0.283245,0.146851,0.007616,0.314905,
Nigeria,NGA,2006,0.677677,0.000152,0.221572,0.149779,0.008976,0.297198,
Nigeria,NGA,2007,0.635695,0.00042,0.183825,0.149926,0.012271,0.289253,
Nigeria,NGA,2008,0.621936,0.000553,0.219841,0.13554,0.025241,0.24076,
Nigeria,NGA,2009,0.478206,0.000585,0.174033,0.115281,0.024593,0.163715,
Nigeria,NGA,2010,0.697808,0.000637,0.364959,0.125478,0.023958,0.182776,
Nigeria,NGA,2011,0.783064,0.000509,0.41968,0.16924,0.027738,0.165897,
Nigeria,NGA,2012,0.641278,0.000754,0.328428,0.169761,0.03597,0.106365,
Nigeria,NGA,2013,0.665959,0.000671,0.356374,0.163854,0.044554,0.100505,
Nigeria,NGA,2014,0.685676,0.000674,0.371406,0.182159,0.043204,0.088233,
Nigeria,NGA,2015,0.593665,0.000677,0.294162,0.176354,0.044226,0.078246,
Nigeria,NGA,2016,0.619876,0.000738,0.320962,0.182514,0.045185,0.070478,
Nigeria,NGA,2017,0.582838,0.000701,0.302272,0.167525,0.038049,0.074291,
Nigeria,NGA,2018,0.530428,0.000646,0.244233,0.17309,0.041017,0.071441,
Nigeria,NGA,2019,0.626175,0.000721,0.337953,0.172671,0.043075,0.071755,
Nigeria,NGA,2020,0.624866,0.000638,0.336915,0.180351,0.042036,0.064926,
Nigeria,NGA,2021,0.641921,0.00072,0.351327,0.190456,0.041037,0.058381,
Niue,NIU,1750,,,,,,,
Niue,NIU,1751,,,,,,,
Niue,NIU,1752,,,,,,,
Niue,NIU,1753,,,,,,,
Niue,NIU,1754,,,,,,,
Niue,NIU,1755,,,,,,,
Niue,NIU,1756,,,,,,,
Niue,NIU,1757,,,,,,,
Niue,NIU,1758,,,,,,,
Niue,NIU,1759,,,,,,,
Niue,NIU,1760,,,,,,,
Niue,NIU,1761,,,,,,,
Niue,NIU,1762,,,,,,,
Niue,NIU,1763,,,,,,,
Niue,NIU,1764,,,,,,,
Niue,NIU,1765,,,,,,,
Niue,NIU,1766,,,,,,,
Niue,NIU,1767,,,,,,,
Niue,NIU,1768,,,,,,,
Niue,NIU,1769,,,,,,,
Niue,NIU,1770,,,,,,,
Niue,NIU,1771,,,,,,,
Niue,NIU,1772,,,,,,,
Niue,NIU,1773,,,,,,,
Niue,NIU,1774,,,,,,,
Niue,NIU,1775,,,,,,,
Niue,NIU,1776,,,,,,,
Niue,NIU,1777,,,,,,,
Niue,NIU,1778,,,,,,,
Niue,NIU,1779,,,,,,,
Niue,NIU,1780,,,,,,,
Niue,NIU,1781,,,,,,,
Niue,NIU,1782,,,,,,,
Niue,NIU,1783,,,,,,,
Niue,NIU,1784,,,,,,,
Niue,NIU,1785,,,,,,,
Niue,NIU,1786,,,,,,,
Niue,NIU,1787,,,,,,,
Niue,NIU,1788,,,,,,,
Niue,NIU,1789,,,,,,,
Niue,NIU,1790,,,,,,,
Niue,NIU,1791,,,,,,,
Niue,NIU,1792,,,,,,,
Niue,NIU,1793,,,,,,,
Niue,NIU,1794,,,,,,,
Niue,NIU,1795,,,,,,,
Niue,NIU,1796,,,,,,,
Niue,NIU,1797,,,,,,,
Niue,NIU,1798,,,,,,,
Niue,NIU,1799,,,,,,,
Niue,NIU,1800,,,,,,,
Niue,NIU,1801,,,,,,,
Niue,NIU,1802,,,,,,,
Niue,NIU,1803,,,,,,,
Niue,NIU,1804,,,,,,,
Niue,NIU,1805,,,,,,,
Niue,NIU,1806,,,,,,,
Niue,NIU,1807,,,,,,,
Niue,NIU,1808,,,,,,,
Niue,NIU,1809,,,,,,,
Niue,NIU,1810,,,,,,,
Niue,NIU,1811,,,,,,,
Niue,NIU,1812,,,,,,,
Niue,NIU,1813,,,,,,,
Niue,NIU,1814,,,,,,,
Niue,NIU,1815,,,,,,,
Niue,NIU,1816,,,,,,,
Niue,NIU,1817,,,,,,,
Niue,NIU,1818,,,,,,,
Niue,NIU,1819,,,,,,,
Niue,NIU,1820,,,,,,,
Niue,NIU,1821,,,,,,,
Niue,NIU,1822,,,,,,,
Niue,NIU,1823,,,,,,,
Niue,NIU,1824,,,,,,,
Niue,NIU,1825,,,,,,,
Niue,NIU,1826,,,,,,,
Niue,NIU,1827,,,,,,,
Niue,NIU,1828,,,,,,,
Niue,NIU,1829,,,,,,,
Niue,NIU,1830,,,,,,,
Niue,NIU,1831,,,,,,,
Niue,NIU,1832,,,,,,,
Niue,NIU,1833,,,,,,,
Niue,NIU,1834,,,,,,,
Niue,NIU,1835,,,,,,,
Niue,NIU,1836,,,,,,,
Niue,NIU,1837,,,,,,,
Niue,NIU,1838,,,,,,,
Niue,NIU,1839,,,,,,,
Niue,NIU,1840,,,,,,,
Niue,NIU,1841,,,,,,,
Niue,NIU,1842,,,,,,,
Niue,NIU,1843,,,,,,,
Niue,NIU,1844,,,,,,,
Niue,NIU,1845,,,,,,,
Niue,NIU,1846,,,,,,,
Niue,NIU,1847,,,,,,,
Niue,NIU,1848,,,,,,,
Niue,NIU,1849,,,,,,,
Niue,NIU,1850,,,,,,,
Niue,NIU,1851,,,,,,,
Niue,NIU,1852,,,,,,,
Niue,NIU,1853,,,,,,,
Niue,NIU,1854,,,,,,,
Niue,NIU,1855,,,,,,,
Niue,NIU,1856,,,,,,,
Niue,NIU,1857,,,,,,,
Niue,NIU,1858,,,,,,,
Niue,NIU,1859,,,,,,,
Niue,NIU,1860,,,,,,,
Niue,NIU,1861,,,,,,,
Niue,NIU,1862,,,,,,,
Niue,NIU,1863,,,,,,,
Niue,NIU,1864,,,,,,,
Niue,NIU,1865,,,,,,,
Niue,NIU,1866,,,,,,,
Niue,NIU,1867,,,,,,,
Niue,NIU,1868,,,,,,,
Niue,NIU,1869,,,,,,,
Niue,NIU,1870,,,,,,,
Niue,NIU,1871,,,,,,,
Niue,NIU,1872,,,,,,,
Niue,NIU,1873,,,,,,,
Niue,NIU,1874,,,,,,,
Niue,NIU,1875,,,,,,,
Niue,NIU,1876,,,,,,,
Niue,NIU,1877,,,,,,,
Niue,NIU,1878,,,,,,,
Niue,NIU,1879,,,,,,,
Niue,NIU,1880,,,,,,,
Niue,NIU,1881,,,,,,,
Niue,NIU,1882,,,,,,,
Niue,NIU,1883,,,,,,,
Niue,NIU,1884,,,,,,,
Niue,NIU,1885,,,,,,,
Niue,NIU,1886,,,,,,,
Niue,NIU,1887,,,,,,,
Niue,NIU,1888,,,,,,,
Niue,NIU,1889,,,,,,,
Niue,NIU,1890,,,,,,,
Niue,NIU,1891,,,,,,,
Niue,NIU,1892,,,,,,,
Niue,NIU,1893,,,,,,,
Niue,NIU,1894,,,,,,,
Niue,NIU,1895,,,,,,,
Niue,NIU,1896,,,,,,,
Niue,NIU,1897,,,,,,,
Niue,NIU,1898,,,,,,,
Niue,NIU,1899,,,,,,,
Niue,NIU,1900,,,,,,,
Niue,NIU,1901,,,,,,,
Niue,NIU,1902,,,,,,,
Niue,NIU,1903,,,,,,,
Niue,NIU,1904,,,,,,,
Niue,NIU,1905,,,,,,,
Niue,NIU,1906,,,,,,,
Niue,NIU,1907,,,,,,,
Niue,NIU,1908,,,,,,,
Niue,NIU,1909,,,,,,,
Niue,NIU,1910,,,,,,,
Niue,NIU,1911,,,,,,,
Niue,NIU,1912,,,,,,,
Niue,NIU,1913,,,,,,,
Niue,NIU,1914,,,,,,,
Niue,NIU,1915,,,,,,,
Niue,NIU,1916,,,,,,,
Niue,NIU,1917,,,,,,,
Niue,NIU,1918,,,,,,,
Niue,NIU,1919,,,,,,,
Niue,NIU,1920,,,,,,,
Niue,NIU,1921,,,,,,,
Niue,NIU,1922,,,,,,,
Niue,NIU,1923,,,,,,,
Niue,NIU,1924,,,,,,,
Niue,NIU,1925,,,,,,,
Niue,NIU,1926,,,,,,,
Niue,NIU,1927,,,,,,,
Niue,NIU,1928,,,,,,,
Niue,NIU,1929,,,,,,,
Niue,NIU,1930,,,,,,,
Niue,NIU,1931,,,,,,,
Niue,NIU,1932,,,,,,,
Niue,NIU,1933,,,,,,,
Niue,NIU,1934,,,,,,,
Niue,NIU,1935,,,,,,,
Niue,NIU,1936,,,,,,,
Niue,NIU,1937,,,,,,,
Niue,NIU,1938,,,,,,,
Niue,NIU,1939,,,,,,,
Niue,NIU,1940,,,,,,,
Niue,NIU,1941,,,,,,,
Niue,NIU,1942,,,,,,,
Niue,NIU,1943,,,,,,,
Niue,NIU,1944,,,,,,,
Niue,NIU,1945,,,,,,,
Niue,NIU,1946,,,,,,,
Niue,NIU,1947,,,,,,,
Niue,NIU,1948,,,,,,,
Niue,NIU,1949,,,,,,,
Niue,NIU,1950,0,,,,,,
Niue,NIU,1951,0,,,,,,
Niue,NIU,1952,0,,,,,,
Niue,NIU,1953,0,,,,,,
Niue,NIU,1954,0,,,,,,
Niue,NIU,1955,0,,,,,,
Niue,NIU,1956,0,,,,,,
Niue,NIU,1957,0,,,,,,
Niue,NIU,1958,0,,,,,,
Niue,NIU,1959,0,,,,,,
Niue,NIU,1960,0,,,,,,
Niue,NIU,1961,0,,,,,,
Niue,NIU,1962,0,,,,,,
Niue,NIU,1963,0,,,,,,
Niue,NIU,1964,0,,,,,,
Niue,NIU,1965,0,,,,,,
Niue,NIU,1966,0,,,,,,
Niue,NIU,1967,0,,,,,,
Niue,NIU,1968,0,,,,,,
Niue,NIU,1969,0,,,,,,
Niue,NIU,1970,0.706654,0,0.706654,0,0,0,
Niue,NIU,1971,0.721686,0,0.721686,0,0,0,
Niue,NIU,1972,0.744413,0,0.744413,0,0,0,
Niue,NIU,1973,0.776436,0,0.776436,0,0,0,
Niue,NIU,1974,0.814403,0,0.814403,0,0,0,
Niue,NIU,1975,0.85808,0,0.85808,0,0,0,
Niue,NIU,1976,0.904022,0,0.904022,0,0,0,
Niue,NIU,1977,0.936127,0,0.936127,0,0,0,
Niue,NIU,1978,0.957158,0,0.957158,0,0,0,
Niue,NIU,1979,0.981516,0,0.981516,0,0,0,
Niue,NIU,1980,1.007.424,0,1.007.424,0,0,0,
Niue,NIU,1981,1.037.079,0,1.037.079,0,0,0,
Niue,NIU,1982,1.078.916,0,1.078.916,0,0,0,
Niue,NIU,1983,1.136.476,0,1.136.476,0,0,0,
Niue,NIU,1984,1.206.057,0,1.206.057,0,0,0,
Niue,NIU,1985,1.286.517,0,1.286.517,0,0,0,
Niue,NIU,1986,1.367.164,0,1.367.164,0,0,0,
Niue,NIU,1987,1.408.148,0,1.408.148,0,0,0,
Niue,NIU,1988,1.418.506,0,1.418.506,0,0,0,
Niue,NIU,1989,1.431.250,0,1.431.250,0,0,0,
Niue,NIU,1990,2.893.012,0,2.893.012,0,0,0,
Niue,NIU,1991,2.934.722,0,2.934.722,0,0,0,
Niue,NIU,1992,2.981.286,0,2.981.286,0,0,0,
Niue,NIU,1993,3.033.113,0,3.033.113,0,0,0,
Niue,NIU,1994,3.085.474,0,3.085.474,0,0,0,
Niue,NIU,1995,3.132.963,0,3.132.963,0,0,0,
Niue,NIU,1996,3.186.087,0,3.186.087,0,0,0,
Niue,NIU,1997,3.246.788,0,3.246.788,0,0,0,
Niue,NIU,1998,3.320.344,0,3.320.344,0,0,0,
Niue,NIU,1999,3.421.102,0,3.421.102,0,0,0,
Niue,NIU,2000,3.533.269,0,3.533.269,0,0,0,
Niue,NIU,2001,3.643.958,0,3.643.958,0,0,0,
Niue,NIU,2002,3.729.262,0,3.729.262,0,0,0,
Niue,NIU,2003,1.900.415,0,1.900.415,0,0,0,
Niue,NIU,2004,1.937.599,0,1.937.599,0,0,0,
Niue,NIU,2005,1.974.138,0,1.974.138,0,0,0,
Niue,NIU,2006,1.998.909,0,1.998.909,0,0,0,
Niue,NIU,2007,2.010.977,0,2.010.977,0,0,0,
Niue,NIU,2008,4.024.163,0,4.024.163,0,0,0,
Niue,NIU,2009,2.018.733,0,2.018.733,0,0,0,
Niue,NIU,2010,2.022.075,0,2.022.075,0,0,0,
Niue,NIU,2011,4.046.383,0,4.046.383,0,0,0,
Niue,NIU,2012,4.041.919,0,4.041.919,0,0,0,
Niue,NIU,2013,4.015.342,0,4.015.342,0,0,0,
Niue,NIU,2014,5.996.727,0,5.996.727,0,0,0,
Niue,NIU,2015,3.967.515,0,3.967.515,0,0,0,
Niue,NIU,2016,3.937.668,0,3.937.668,0,0,0,
Niue,NIU,2017,3.920.813,0,3.920.813,0,0,0,
Niue,NIU,2018,5.825.119,0,5.825.119,0,0,0,
Niue,NIU,2019,5.722.020,0,5.722.020,0,0,0,
Niue,NIU,2020,5.973.810,0,5.973.810,0,0,0,
Niue,NIU,2021,6.154.972,0,6.154.972,0,0,0,
Norway,NOR,1750,,,,,,,
Norway,NOR,1751,,,,,,,
Norway,NOR,1752,,,,,,,
Norway,NOR,1753,,,,,,,
Norway,NOR,1754,,,,,,,
Norway,NOR,1755,,,,,,,
Norway,NOR,1756,,,,,,,
Norway,NOR,1757,,,,,,,
Norway,NOR,1758,,,,,,,
Norway,NOR,1759,,,,,,,
Norway,NOR,1760,,,,,,,
Norway,NOR,1761,,,,,,,
Norway,NOR,1762,,,,,,,
Norway,NOR,1763,,,,,,,
Norway,NOR,1764,,,,,,,
Norway,NOR,1765,,,,,,,
Norway,NOR,1766,,,,,,,
Norway,NOR,1767,,,,,,,
Norway,NOR,1768,,,,,,,
Norway,NOR,1769,,,,,,,
Norway,NOR,1770,,,,,,,
Norway,NOR,1771,,,,,,,
Norway,NOR,1772,,,,,,,
Norway,NOR,1773,,,,,,,
Norway,NOR,1774,,,,,,,
Norway,NOR,1775,,,,,,,
Norway,NOR,1776,,,,,,,
Norway,NOR,1777,,,,,,,
Norway,NOR,1778,,,,,,,
Norway,NOR,1779,,,,,,,
Norway,NOR,1780,,,,,,,
Norway,NOR,1781,,,,,,,
Norway,NOR,1782,,,,,,,
Norway,NOR,1783,,,,,,,
Norway,NOR,1784,,,,,,,
Norway,NOR,1785,,,,,,,
Norway,NOR,1786,,,,,,,
Norway,NOR,1787,,,,,,,
Norway,NOR,1788,,,,,,,
Norway,NOR,1789,,,,,,,
Norway,NOR,1790,,,,,,,
Norway,NOR,1791,,,,,,,
Norway,NOR,1792,,,,,,,
Norway,NOR,1793,,,,,,,
Norway,NOR,1794,,,,,,,
Norway,NOR,1795,,,,,,,
Norway,NOR,1796,,,,,,,
Norway,NOR,1797,,,,,,,
Norway,NOR,1798,,,,,,,
Norway,NOR,1799,,,,,,,
Norway,NOR,1800,,,,,,,
Norway,NOR,1801,,,,,,,
Norway,NOR,1802,,,,,,,
Norway,NOR,1803,,,,,,,
Norway,NOR,1804,,,,,,,
Norway,NOR,1805,,,,,,,
Norway,NOR,1806,,,,,,,
Norway,NOR,1807,,,,,,,
Norway,NOR,1808,,,,,,,
Norway,NOR,1809,,,,,,,
Norway,NOR,1810,,,,,,,
Norway,NOR,1811,,,,,,,
Norway,NOR,1812,,,,,,,
Norway,NOR,1813,,,,,,,
Norway,NOR,1814,,,,,,,
Norway,NOR,1815,,,,,,,
Norway,NOR,1816,,,,,,,
Norway,NOR,1817,,,,,,,
Norway,NOR,1818,,,,,,,
Norway,NOR,1819,,,,,,,
Norway,NOR,1820,0,,,,,,
Norway,NOR,1821,0,,,,,,
Norway,NOR,1822,0,,,,,,
Norway,NOR,1823,0,,,,,,
Norway,NOR,1824,0,,,,,,
Norway,NOR,1825,0,,,,,,
Norway,NOR,1826,0,,,,,,
Norway,NOR,1827,0,,,,,,
Norway,NOR,1828,0,,,,,,
Norway,NOR,1829,0.009921,0.009921,0,0,,0,
Norway,NOR,1830,0.00652,0.00652,0,0,,0,
Norway,NOR,1831,0.003223,0.003223,0,0,,0,
Norway,NOR,1832,0,,,,,,
Norway,NOR,1833,0,,,,,,
Norway,NOR,1834,0,,,,,,
Norway,NOR,1835,0.012337,0.012337,0,0,,0,
Norway,NOR,1836,0.015241,0.015241,0,0,,0,
Norway,NOR,1837,0.021127,0.021127,0,0,,0,
Norway,NOR,1838,0.041908,0.041908,0,0,,0,
Norway,NOR,1839,0.032688,0.032688,0,0,,0,
Norway,NOR,1840,0.035429,0.035429,0,0,,0,
Norway,NOR,1841,0.04675,0.04675,0,0,,0,
Norway,NOR,1842,0.057655,0.057655,0,0,,0,
Norway,NOR,1843,0.048435,0.048435,0,0,,0,
Norway,NOR,1844,0.050654,0.050654,0,0,,0,
Norway,NOR,1845,0.075002,0.075002,0,0,,0,
Norway,NOR,1846,0.073993,0.073993,0,0,,0,
Norway,NOR,1847,0.075938,0.075938,0,0,,0,
Norway,NOR,1848,0.096775,0.096775,0,0,,0,
Norway,NOR,1849,0.077165,0.077165,0,0,,0,
Norway,NOR,1850,0.100023,0.100023,0,0,,0,
Norway,NOR,1851,0.106617,0.106617,0,0,,0,
Norway,NOR,1852,0.10542,0.10542,0,0,,0,
Norway,NOR,1853,0.1145,0.1145,0,0,,0,
Norway,NOR,1854,0.160944,0.160944,0,0,,0,
Norway,NOR,1855,0.173414,0.173414,0,0,,0,
Norway,NOR,1856,0.202606,0.202606,0,0,,0,
Norway,NOR,1857,0.199942,0.199942,0,0,,0,
Norway,NOR,1858,0.173345,0.173345,0,0,,0,
Norway,NOR,1859,0.207704,0.207704,0,0,,0,
Norway,NOR,1860,0.208912,0.208912,0,0,,0,
Norway,NOR,1861,0.265606,0.265606,0,0,,0,
Norway,NOR,1862,0.227452,0.227452,0,0,,0,
Norway,NOR,1863,0.220374,0.220374,0,0,,0,
Norway,NOR,1864,0.28776,0.28776,0,0,,0,
Norway,NOR,1865,0.279678,0.279678,0,0,,0,
Norway,NOR,1866,0.304797,0.30265,0.002146,0,,0,
Norway,NOR,1867,0.360848,0.358726,0.002123,0,,0,
Norway,NOR,1868,0.367675,0.36555,0.002125,0,,0,
Norway,NOR,1869,0.319991,0.317872,0.002119,0,,0,
Norway,NOR,1870,0.363232,0.359009,0.004224,0,,0,
Norway,NOR,1871,0.350652,0.344353,0.006299,0,,0,
Norway,NOR,1872,0.373707,0.367444,0.006263,0,,0,
Norway,NOR,1873,0.373243,0.364902,0.008341,0,,0,
Norway,NOR,1874,0.458257,0.447982,0.010275,0,,0,
Norway,NOR,1875,0.569007,0.560849,0.008158,0,,0,
Norway,NOR,1876,0.49481,0.484794,0.010016,0,,0,
Norway,NOR,1877,0.658808,0.644959,0.013849,0,,0,
Norway,NOR,1878,0.579759,0.570032,0.009728,0,,0,
Norway,NOR,1879,0.601035,0.589476,0.011558,0,,0,
Norway,NOR,1880,0.651081,0.639625,0.011456,0,,0,
Norway,NOR,1881,0.672591,0.657348,0.015243,0,,0,
Norway,NOR,1882,0.736617,0.725137,0.01148,0,,0,
Norway,NOR,1883,0.79428,0.779006,0.015275,0,,0,
Norway,NOR,1884,0.809157,0.792022,0.017135,0,,0,
Norway,NOR,1885,0.917885,0.902807,0.015078,0,,0,
Norway,NOR,1886,0.890737,0.87386,0.016877,0,,0,
Norway,NOR,1887,0.853693,0.838814,0.014879,0,,0,
Norway,NOR,1888,0.984109,0.963723,0.020386,0,,0,
Norway,NOR,1889,1.119.145,1.095.177,0.023969,0,,0,
Norway,NOR,1890,1.040.304,1.018.287,0.022017,0,,0,
Norway,NOR,1891,1.199.491,1.175.793,0.023698,0,,0,
Norway,NOR,1892,1.217.114,1.182.752,0.034361,0,,0,
Norway,NOR,1893,1.208.149,1.172.192,0.035957,0,,0,
Norway,NOR,1894,1.412.519,1.369.716,0.042804,0,,0,
Norway,NOR,1895,1.468.766,1.428.309,0.040457,0,,0,
Norway,NOR,1896,1.479.826,1.427.780,0.052045,0,,0,
Norway,NOR,1897,1.580.549,1.524.101,0.056448,0,,0,
Norway,NOR,1898,1.557.284,1.505.038,0.052247,0,,0,
Norway,NOR,1899,1.836.987,1.778.802,0.058185,0,,0,
Norway,NOR,1900,1.863.218,1.808.997,0.054221,0,,0,
Norway,NOR,1901,1.727.198,1.663.770,0.063428,0,,0,
Norway,NOR,1902,1.865.016,1.803.815,0.061201,0,,0,
Norway,NOR,1903,1.852.818,1.774.282,0.078536,0,,0,
Norway,NOR,1904,1.810.466,1.741.875,0.06859,0,,0,
Norway,NOR,1905,1.796.296,1.737.635,0.058661,0,,0,
Norway,NOR,1906,1.821.730,1.766.430,0.0553,0,,0,
Norway,NOR,1907,2.053.036,1.994.827,0.058209,0,,0,
Norway,NOR,1908,2.436.419,2.352.028,0.084392,0,,0,
Norway,NOR,1909,2.434.927,2.352.886,0.082041,0,,0,
Norway,NOR,1910,2.491.336,2.408.342,0.082993,0,,0,
Norway,NOR,1911,2.531.685,2.440.123,0.091562,0,,0,
Norway,NOR,1912,2.838.352,2.734.012,0.10434,0,,0,
Norway,NOR,1913,2.826.985,2.726.663,0.100322,0,,0,
Norway,NOR,1914,3.118.550,3.005.903,0.112647,0,,0,
Norway,NOR,1915,3.382.380,3.304.674,0.077705,0,,0,
Norway,NOR,1916,3.130.817,3.000.063,0.130753,0,,0,
Norway,NOR,1917,1.370.230,1.299.851,0.070379,0,,0,
Norway,NOR,1918,1.726.827,1.674.240,0.052587,0,,0,
Norway,NOR,1919,2.032.584,1.891.823,0.140761,0,,0,
Norway,NOR,1920,2.012.071,1.913.345,0.098726,0,,0,
Norway,NOR,1921,1.264.822,1.163.196,0.101625,0,,0,
Norway,NOR,1922,2.405.052,2.233.748,0.171304,0,,0,
Norway,NOR,1923,2.503.891,2.332.373,0.171518,0,,0,
Norway,NOR,1924,2.831.578,2.623.472,0.208106,0,,0,
Norway,NOR,1925,2.765.006,2.558.264,0.206742,0,,0,
Norway,NOR,1926,2.302.101,2.100.534,0.201566,0,,0,
Norway,NOR,1927,3.123.502,2.851.978,0.223141,0,0.048383,0,
Norway,NOR,1928,3.035.413,2.733.857,0.244705,0,0.05685,0,
Norway,NOR,1929,3.406.302,3.053.115,0.296266,0,0.056921,0,
Norway,NOR,1930,3.108.884,2.756.811,0.295,0,0.057073,0,
Norway,NOR,1931,2.863.419,2.495.164,0.329403,0,0.038852,0,
Norway,NOR,1932,3.041.318,2.597.804,0.402241,0,0.041273,0,
Norway,NOR,1933,3.211.769,2.707.617,0.465372,0,0.038781,0,
Norway,NOR,1934,3.300.308,2.740.988,0.516326,0,0.042994,0,
Norway,NOR,1935,3.385.881,2.852.314,0.48828,0,0.045287,0,
Norway,NOR,1936,3.595.448,3.047.025,0.497113,0,0.05131,0,
Norway,NOR,1937,4.028.823,3.404.363,0.569694,0,0.054765,0,
Norway,NOR,1938,3.568.700,2.906.259,0.606719,0,0.055722,0,
Norway,NOR,1939,4.236.509,3.466.784,0.70452,0,0.065206,0,
Norway,NOR,1940,2.189.560,1.883.146,0.250182,0,0.056232,0,
Norway,NOR,1941,1.609.772,1.366.341,0.191165,0,0.052266,0,
Norway,NOR,1942,1.537.426,1.310.044,0.165736,0,0.061647,0,
Norway,NOR,1943,1.795.335,1.586.686,0.158306,0,0.050343,0,
Norway,NOR,1944,1.594.491,1.380.746,0.161526,0,0.052218,0,
Norway,NOR,1945,1.297.805,1.104.771,0.170694,0,0.02234,0,
Norway,NOR,1946,2.262.050,1.627.533,0.565946,0,0.068571,0,
Norway,NOR,1947,3.357.776,2.363.946,0.920341,0,0.073489,0,
Norway,NOR,1948,3.430.969,2.104.295,1.244.956,0,0.081719,0,
Norway,NOR,1949,3.218.002,1.888.648,1.238.328,0,0.091026,0,
Norway,NOR,1950,2.569.677,1.341.026,1.141.156,0,0.087495,0,
Norway,NOR,1951,2.874.687,1.361.105,1.408.883,0,0.104699,0,
Norway,NOR,1952,2.909.801,1.201.678,1.603.338,0,0.104785,0,
Norway,NOR,1953,2.910.451,1.090.398,1.708.653,0,0.1114,0,
Norway,NOR,1954,2.910.949,1.046.891,1.751.654,0,0.112404,0,
Norway,NOR,1955,3.328.517,1.055.683,2.157.312,0,0.115522,0,
Norway,NOR,1956,3.452.739,1.056.353,2.268.300,0,0.128086,0,
Norway,NOR,1957,3.252.096,0.92426,2.184.234,0,0.143602,0,
Norway,NOR,1958,3.174.617,0.794469,2.235.745,0,0.144403,0,
Norway,NOR,1959,3.323.190,0.800185,2.365.494,0,0.157512,0,
Norway,NOR,1960,3.653.981,0.839907,2.654.761,0,0.159313,0,
Norway,NOR,1961,3.694.045,0.781519,2.738.362,0,0.174164,0,
Norway,NOR,1962,3.863.665,0.852788,2.819.133,0,0.191744,0,
Norway,NOR,1963,4.081.292,0.73344,3.153.590,0,0.194262,0,
Norway,NOR,1964,4.376.658,0.790383,3.379.707,0,0.206568,0,
Norway,NOR,1965,4.401.740,0.895456,3.293.507,0,0.212776,0,
Norway,NOR,1966,5.206.413,0.873758,4.092.505,0,0.24015,0,
Norway,NOR,1967,5.101.082,0.843302,3.976.397,0,0.281382,0,
Norway,NOR,1968,5.532.505,0.83144,4.403.945,0,0.29712,0,
Norway,NOR,1969,5.768.329,0.936112,4.512.004,0,0.320212,0,
Norway,NOR,1970,7.219.304,0.925683,5.960.678,0,0.332944,0,
Norway,NOR,1971,6.960.453,0.887273,5.672.914,0,0.347687,0.052579,
Norway,NOR,1972,7.473.849,0.784402,6.076.783,0,0.343434,0.26923,
Norway,NOR,1973,7.698.558,0.680864,6.412.702,0,0.341342,0.26365,
Norway,NOR,1974,6.949.028,0.775335,5.571.172,0,0.328551,0.273969,
Norway,NOR,1975,7.638.664,0.748806,5.989.294,0.346819,0.336142,0.217602,
Norway,NOR,1976,8.282.486,0.844493,6.310.303,0.57714,0.331238,0.219313,
Norway,NOR,1977,8.243.267,0.657056,6.113.642,0.903956,0.284946,0.283667,
Norway,NOR,1978,8.044.322,0.722183,5.821.834,1.134.066,0.274161,0.092078,
Norway,NOR,1979,8.509.921,0.900559,6.028.498,1.169.742,0.268975,0.142146,
Norway,NOR,1980,7.786.056,0.936137,5.419.496,0.91013,0.269222,0.251071,
